GeneID	WT_191	WT_207	WT_214	WT_218	WT_225	APPPI184	APPPI255	APPPI262	APPPI307	APPPI318	APPPI198	APPPI245	APPPI288	APPPI322	APPPI224	APPPI236	APPPI264	APPPI275	APPPI313	APPPI182	APPPI286	APPPI320	APPPI321	APPPI376
Esf1	1302	1662	1521	1539	1735	1740	1628	1509	1484	1743	1811	1663	1788	1635	1481	1531	1638	1897	1654	1697	2096	1454	1763	1482
2310003L22Rik	1351	1273	1568	1142	1444	1795	1240	1627	1115	1207	1566	1515	1598	1711	1459	1316	1317	1420	1329	1359	1689	1137	1658	1311
Sel1l2	0	0	0	0	0	0	0	0	0	0	0	1	0	2	1	0	0	0	0	1	0	0	3	0
Macrod2	1059	1313	979	1197	1242	1218	1130	1299	1049	1249	1209	1125	1320	1147	880	833	1177	1281	950	1316	1404	999	1230	1140
Flrt3	1426	1713	1073	2071	1858	2089	1912	1474	1723	2080	2148	1978	1851	1931	1691	1555	2251	1805	1777	2400	2038	2297	1336	1330
Gm19854	0	0	0	0	0	0	4	2	0	0	0	0	0	0	2	4	0	0	2	2	4	2	0	0
Gm14105	4	14	10	21	4	12	29	12	27	18	21	27	14	21	12	28	10	36	10	10	15	4	11	22
Kif16b	1011	750	835	781	738	913	756	1207	853	836	894	1003	1137	1082	753	783	858	1078	750	717	880	778	1136	742
Snrpb2	1067	1103	1347	1224	1301	1540	1258	1520	1184	1367	1172	1270	1368	1067	1300	1481	1216	1471	1575	1279	1357	1064	1582	1186
Otor	2	0	4	1	0	0	1	0	2	0	0	0	0	0	0	0	0	0	3	0	0	0	2	2
C630020P19Rik	199	251	228	204	207	224	253	303	197	200	274	260	255	261	216	195	236	225	235	194	238	213	264	186
Pcsk2	13141	23079	17088	15446	14211	16917	15593	17932	15228	16396	14989	16262	16434	13379	12007	11418	15125	16890	15723	18860	17602	14721	15826	14444
9430032N09Rik	93	68	123	119	101	53	83	147	122	61	110	96	120	89	69	67	102	70	63	141	65	99	105	139
Bfsp1	68	49	39	46	61	66	44	42	74	21	34	47	48	77	27	60	33	90	34	27	53	36	35	23
Gm11686	2	0	0	0	0	2	4	0	0	0	0	0	0	4	0	0	0	0	0	3	2	0	0	0
Dstn	5595	6460	7488	6636	6482	8052	6833	8313	6817	7516	6238	6683	7230	6685	7194	7090	6383	7484	7839	6914	8243	5556	8211	7299
Rrbp1	3575	3478	3276	2796	3013	4174	3318	3808	3913	2895	3335	3199	3886	4267	2980	3409	2791	3541	3070	2556	3354	2225	3680	3261
Banf2	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm5535	49	40	34	37	19	37	21	38	48	36	52	52	42	60	81	73	27	76	51	13	33	20	87	36
Snx5	4177	3630	4427	3882	4534	5427	3878	4975	3958	3944	4486	4325	4651	4929	4363	4313	4161	5482	4632	3645	5129	3624	5089	4090
Snord17	3	9	4	13	6	17	20	5	15	10	6	3	10	10	5	6	1	8	8	3	8	4	9	18
8430406I07Rik	304	344	305	358	443	496	329	403	368	393	330	351	406	383	365	370	319	359	372	313	355	350	477	372
Ovol2	169	6	308	34	30	185	12	416	12	51	91	69	120	107	144	77	61	224	96	60	130	29	197	50
Gm20571	1	1	1	4	0	1	4	0	0	3	0	0	1	0	0	0	0	0	3	0	0	0	0	0
Csrp2bp	1647	1581	1719	1410	1561	1853	1578	2204	1386	1601	1795	1738	1858	1862	1773	1493	1576	1929	1856	1513	1988	1432	2334	1571
Zfp133-ps	108	133	144	123	168	186	120	154	147	139	169	189	152	142	128	160	144	130	100	171	178	127	180	109
LOC171588	5	10	4	8	25	14	10	5	14	18	8	15	15	5	12	9	16	18	10	10	12	2	11	12
6330439K17Rik	22464	16285	12901	10420	15619	17936	13278	21815	12763	8781	18262	16033	23766	22827	10199	11370	12858	24672	8983	10613	16405	10718	14381	9517
Polr3f	1427	1708	1465	1810	1980	1840	1923	1753	1551	1874	1799	1677	1720	1662	1699	1819	1791	2057	1562	1712	2136	1519	1845	1563
Rbbp9	1569	1592	1609	1796	2010	2315	1879	2020	1810	1887	1858	1856	2115	1938	1794	1862	1844	1986	2026	1839	2060	1669	2352	1616
Sec23b	1949	2104	1870	2038	2278	2692	2074	2543	2347	2210	2264	2159	2647	2211	2127	1834	2221	2499	2201	2126	2650	1858	2604	1925
Gm561	566	465	693	543	533	822	620	638	602	652	581	577	702	605	726	777	555	599	678	527	653	403	770	636
Dtd1	2150	2515	2374	2351	2956	3256	2754	2378	2665	2851	2482	2520	2584	2370	3102	3067	2591	2693	3283	2285	3184	2178	2652	1987
1700010M22Rik	0	0	0	0	0	0	0	0	0	0	0	0	4	4	0	0	0	0	0	0	0	4	0	0
Slc24a3	10985	16698	12424	9259	9937	13370	9196	10763	7744	11304	11286	10577	12135	10461	7682	8756	10237	14401	11199	12507	12128	9051	14095	16443
Gm14092	10	5	16	7	2	8	9	8	35	0	8	10	16	14	8	11	2	0	7	11	5	19	19	5
BC039771	12	17	2	15	5	15	12	9	7	5	5	20	9	7	21	3	5	9	7	13	8	9	14	7
Rin2	1860	1786	1377	1897	2155	2671	2196	2259	2212	2093	2705	2996	3167	2827	2232	2128	2190	2119	1986	2532	2359	2737	2706	1617
Naa20	1971	2010	2120	1844	2294	2650	2102	2516	1921	2025	2249	2092	2065	2164	2306	2545	1898	2471	2105	1942	2535	1491	2470	1834
Crnkl1	982	1086	1008	1146	1256	1242	1139	1262	1100	1277	1208	1413	1316	1163	1105	1071	1178	1311	1197	1164	1494	1197	1365	1040
4930529M08Rik	27	16	30	21	25	29	38	29	43	12	25	8	20	24	7	12	15	0	10	14	27	8	19	25
LOC100503181	16	4	0	2	4	4	25	6	71	21	0	0	11	8	0	2	0	0	1	0	6	0	3	9
Insm1	407	294	634	324	350	511	332	618	340	461	388	439	416	360	276	232	401	538	448	408	418	314	570	530
Ralgapa2	2290	2602	1844	3475	3622	2316	3176	2907	2603	2945	2386	1669	1955	2117	2323	3046	3188	2929	2306	2054	3640	1589	2113	2330
A930019D19Rik	16	9	18	20	34	23	24	21	7	23	15	14	11	30	10	19	19	32	6	11	29	1	11	12
4933406D12Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Plk1s1	809	739	715	793	919	1152	781	829	875	793	833	859	957	977	858	802	831	981	887	756	1026	697	1061	827
Xrn2	2755	2809	2791	3228	3576	3454	3233	3264	2806	3626	3378	3240	3181	3064	3060	3253	3590	3583	3356	3329	4042	2911	3274	3049
Nkx2-4	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nkx2-2	269	267	252	287	248	389	194	424	299	203	273	344	304	392	366	355	301	415	313	146	283	187	418	285
Nkx2-2as	65	40	35	27	42	59	32	67	58	18	72	32	53	84	26	62	34	42	31	21	33	26	56	22
AI646519	2	0	0	0	0	0	2	0	2	0	4	0	0	3	0	0	0	0	0	0	3	0	0	1
Pax1	2	2	8	2	0	8	4	4	6	0	6	0	2	22	10	2	2	6	4	2	2	6	4	0
A530006G24Rik	2	0	0	0	4	0	2	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Foxa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Sstr4	682	357	1483	969	782	792	499	1742	336	1167	868	871	984	595	402	499	943	1138	918	1542	814	620	1896	2381
Thbd	982	449	1085	1064	944	1106	588	1281	520	918	842	827	867	712	642	794	785	906	733	1029	787	540	1299	1898
Cd93	582	426	356	586	604	596	431	766	367	480	447	623	537	596	458	595	546	595	540	433	482	474	483	626
Nxt1	330	404	376	323	414	511	361	326	439	465	361	322	374	408	499	433	443	289	444	361	443	265	475	284
Gzf1	2093	2193	2240	2389	2780	2710	2529	2818	2228	2593	2497	2765	2618	2479	2148	2446	2553	2459	2399	2425	2863	2216	2763	2326
Napb	21663	22882	25008	22097	23352	25829	21672	27974	19587	25586	25171	28238	29485	25632	18698	17815	24303	28368	23475	30079	29222	29461	31159	26079
Cstl1	10	2	24	21	17	12	21	22	5	11	8	17	19	25	13	11	19	12	23	29	10	11	23	20
Cst11	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
8030411F24Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst12	0	0	2	4	0	0	0	0	0	0	0	0	4	0	0	0	0	0	6	0	2	0	0	10
Cst8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst13	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Cst9	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	0
9230104L09Rik	0	0	4	4	1	0	0	4	2	0	4	0	0	7	0	1	0	0	2	2	3	4	6	4
Gm19595	0	0	0	2	0	0	0	1	0	2	0	2	0	0	4	0	0	0	3	0	2	0	0	0
Cst3	21449	19974	29431	25686	29652	36615	22595	38108	22468	26256	26050	31820	27511	28968	31675	26653	24941	26418	31241	24848	38268	26143	36921	28690
Gm14135	0	0	0	0	2	0	0	1	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0
Cst10	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0
Gm14133	8	8	0	4	0	0	8	0	14	2	0	0	0	2	4	0	12	0	2	2	8	8	0	4
Tmem90b	1349	1833	2494	2124	2142	2350	1938	1559	1956	2891	1911	2460	2553	2019	2103	1673	2219	2236	2705	2489	2645	2689	2399	2181
Zfp120	744	856	857	876	1034	1037	996	938	858	943	990	992	1069	1009	918	961	987	1032	935	1000	1058	772	1013	909
Gm14139	2	0	2	0	8	2	2	0	4	0	0	0	1	0	0	4	0	0	2	0	0	2	0	2
Zfp937	588	612	459	605	716	681	607	627	543	593	575	649	662	713	450	521	674	578	613	578	672	438	588	446
LOC100504621	2	0	2	2	0	2	1	6	4	1	0	0	0	2	2	0	0	0	3	0	2	0	2	0
Gm14124	4	3	13	1	0	4	5	0	2	2	6	5	0	1	7	8	8	8	4	10	0	10	8	0
3300002I08Rik	63	60	30	87	64	77	80	71	48	63	98	65	104	90	73	38	111	112	51	69	67	90	61	48
Zfp442	188	221	143	270	215	207	166	203	170	226	240	247	237	235	111	146	223	277	137	217	229	194	293	159
Zfp345	0	0	0	4	0	0	2	0	0	0	2	4	0	0	0	0	2	0	0	1	6	0	0	0
Cst7	11	19	15	19	6	32	16	32	21	26	6	25	15	26	15	21	12	42	12	27	14	21	10	18
2310001A20Rik	2458	2658	2520	2651	3046	3430	2895	2818	2629	3145	2923	3063	3138	2955	2978	2971	2774	3231	3018	2829	3571	2714	3215	2615
LOC100861792	0	0	1	0	1	0	0	0	6	3	1	0	2	0	0	0	1	0	0	0	5	0	0	2
Acss1	1228	986	1580	1264	1541	1692	1201	2078	1236	1359	1409	1731	1381	1615	1224	1172	1462	1698	1422	1480	1546	1345	1972	1701
E130215H24Rik	11	18	18	23	19	17	12	30	15	14	16	41	15	25	24	30	13	48	21	20	33	14	28	13
Vsx1	20	2	2	8	14	0	18	0	36	4	4	8	2	12	12	6	6	10	6	0	0	2	4	2
Entpd6	2786	2591	3071	2906	3506	3939	3181	3047	2857	3458	3325	3126	3325	3103	3417	3469	3152	3846	3552	3141	3454	2561	3258	3166
Pygb	13703	12879	12610	14760	16701	19762	15770	16899	15309	16113	15894	19925	18020	18731	16481	13060	16085	17683	16167	15811	18102	17070	18414	16032
Abhd12	12018	13558	16826	14922	15354	18980	13268	16585	11853	17432	14703	15122	14828	13797	16161	14132	14896	15738	18515	16818	17583	14176	18808	17600
Gins1	37	49	45	42	46	43	31	32	29	60	34	47	43	65	79	59	53	44	70	22	43	33	52	21
Ninl	444	467	499	575	547	523	440	509	395	568	388	599	322	456	508	476	481	506	540	588	637	536	567	633
Nanp	30	48	50	26	52	64	53	49	29	47	52	41	52	65	59	52	52	70	17	57	55	25	49	27
Gm14151	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14147	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm14149	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	1	0	0	0	0
4930442J19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Gm19332	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
LOC100125594	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
4921509C19Rik	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Nsfl1c	3956	3929	4111	3787	4411	5863	4222	5137	4576	4367	4370	4723	4900	4870	5097	4893	4293	4716	4847	4019	5267	3824	5037	3843
Fkbp1a	20073	26277	39178	30002	28537	35744	25827	29989	22406	37939	27375	30386	28610	22842	30050	31241	29961	28102	40042	40873	34122	29476	40722	42383
Sdcbp2	137	131	113	247	240	179	214	148	177	174	184	125	136	120	187	130	211	166	185	209	196	198	152	215
Snph	15350	17022	22513	20437	19465	24437	17716	21948	15234	22031	20859	21327	22072	18259	19757	17439	18827	20360	22936	26881	23697	21919	24653	28457
Rad21l	24	18	43	28	31	39	37	42	52	25	44	46	35	22	52	29	51	32	40	19	42	24	40	36
BC052486	34	7	20	49	31	41	27	30	35	33	46	27	29	39	33	59	21	38	46	45	58	32	22	24
5430405G05Rik	185	92	147	147	190	140	101	271	166	101	176	232	219	234	135	183	133	361	141	114	200	141	137	118
Psmf1	1667	1660	1883	1622	1847	2190	1745	2138	1636	1783	1812	2133	1954	2095	1909	2060	1834	2129	1861	1582	2278	1688	2117	1417
4930556L07Rik	0	0	0	0	0	0	2	6	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0
Rspo4	14	0	4	2	6	2	50	0	116	2	2	0	2	10	0	0	0	18	0	1	4	10	0	0
Angpt4	8	3	3	5	7	3	6	6	0	0	3	14	2	3	4	2	2	0	5	7	2	0	8	2
Mir1953	1	0	0	0	0	0	0	0	1	0	0	1	0	0	0	0	0	0	0	2	0	0	2	0
Fam110a	300	272	255	260	308	435	395	278	312	309	264	330	336	334	364	399	278	285	272	206	344	282	284	224
Slc52a3	124	109	81	131	168	172	132	142	140	137	78	155	126	144	132	182	110	156	112	87	72	126	96	118
Scrt2	1085	1476	1386	1235	1438	1519	1182	1135	1107	1723	1259	2313	1923	1960	1502	1398	1173	1735	1631	1615	1774	2579	1507	1163
Srxn1	3961	4983	3772	3622	4248	5188	3755	4320	3851	4134	4313	7095	7140	5905	4230	3703	3978	4991	4853	4900	4883	6687	6065	3490
Tcf15	74	161	71	154	126	135	126	49	221	205	100	94	47	62	142	192	108	86	197	168	112	165	152	146
Csnk2a1	5694	6377	5942	6358	7034	6998	6554	7029	5816	7022	6642	6978	7406	6625	5843	6440	6592	6586	6343	7305	7719	6073	7613	6220
Tbc1d20	1909	2469	1477	2611	2943	2525	2715	2117	2291	2791	2301	2298	2650	2305	2487	2226	2761	2206	2613	2671	3075	2825	2135	1988
Rbck1	3915	4116	4276	4410	4850	5816	4827	5053	4580	4949	4728	5331	5198	4978	5457	5390	4645	5380	5112	4591	5621	4756	5196	4305
Trib3	62	25	27	42	40	87	43	77	47	29	32	61	71	40	48	70	36	68	52	24	62	31	28	15
Gm14164	148	85	75	55	86	150	102	131	136	63	123	99	128	141	65	104	56	146	40	57	107	21	67	36
Nrsn2	4229	2427	2576	1355	2600	4594	2106	3676	3395	1237	3253	2896	4250	4466	3259	3909	1838	5109	2115	1357	2978	1085	2619	1779
Sox12	1628	1906	1598	2401	2552	2528	2169	2148	2332	2478	1959	2181	1801	2054	2587	2592	2309	2012	2218	1890	2667	1901	1955	2068
Zcchc3	671	588	595	718	865	1011	860	828	913	848	787	733	761	895	855	726	724	784	884	660	1017	743	740	567
6820408C15Rik	123	75	89	61	100	77	133	119	169	139	75	128	81	125	101	100	69	86	95	81	107	52	92	137
Defb23	10	0	1	0	3	4	13	3	6	4	8	2	0	2	0	5	8	0	2	0	8	1	0	5
Defb20	0	0	0	2	0	4	2	6	6	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0
Defb22	0	0	0	0	0	0	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb26	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb28	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb29	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb21	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb19	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb45	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Defb36	3	2	6	2	0	2	1	4	1	0	0	1	0	0	0	4	0	0	4	0	0	2	4	0
Defb25	4	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4
Rem1	27	23	24	34	24	20	50	20	25	16	18	29	30	12	37	26	26	40	21	9	9	22	34	24
H13	4160	3497	3594	3798	4433	5418	4305	4896	4848	4075	4523	4715	4934	5098	4312	4533	3896	4286	4282	3984	4529	4040	4605	3596
Mcts2	351	340	373	353	390	521	399	458	387	529	410	372	415	345	356	424	344	462	490	384	515	300	404	370
Id1	590	502	420	592	698	970	686	831	838	689	684	876	839	913	1072	1038	558	837	758	432	821	692	632	562
Cox4i2	49	40	77	40	62	99	66	51	36	64	88	76	92	94	118	103	40	100	103	32	76	32	76	76
Bcl2l1	3828	5093	4361	4725	5442	5885	5177	4990	5348	5194	4812	4474	5242	4587	5984	5126	5035	5468	5863	4469	5923	4184	4868	4452
Tpx2	92	122	104	87	91	138	106	78	68	102	144	122	140	216	90	78	121	118	119	123	148	96	191	117
Mylk2	0	2	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	2	0	0	0	2
Foxs1	20	14	16	12	29	44	8	28	22	24	15	14	8	14	30	24	18	26	8	20	12	2	16	28
Dusp15	1210	880	807	839	1102	1483	689	1539	1312	648	1186	1016	1372	1430	1109	1408	776	1511	1014	448	1352	766	1290	686
Ttll9	92	36	43	43	68	76	79	59	129	49	29	65	67	76	39	48	39	110	27	42	44	19	35	44
Pdrg1	1449	1241	1432	1216	1354	2110	1456	1547	1528	1546	1646	1761	1950	1887	1690	1971	1275	1634	1521	1314	1693	1301	1642	1151
Xkr7	178	136	93	90	111	144	124	245	172	123	145	164	174	255	75	95	88	172	90	107	135	144	131	63
BC020535	239	164	189	193	240	195	188	213	160	208	135	284	190	246	439	480	188	240	219	162	179	218	213	177
Hck	65	93	89	110	101	107	100	92	78	125	83	84	117	112	138	99	114	59	92	101	73	122	123	101
Tm9sf4	4495	4478	3996	4051	4868	6011	4252	5405	4383	4368	4817	4873	4948	4888	4408	4107	4361	5369	4787	4260	5412	4201	4553	3991
Gm20094	14	4	11	7	10	17	7	15	8	14	7	19	14	7	8	11	5	32	21	13	18	0	14	8
Tspyl3	1629	1250	1268	1150	1493	1741	1376	1823	1439	1335	1432	1663	1959	1746	1539	1220	1373	2066	1355	1371	1673	1393	1604	1213
Plagl2	546	508	383	724	594	676	552	629	561	498	606	686	658	620	538	543	656	821	595	610	710	504	638	470
Pofut1	1765	1535	1472	1506	1657	2043	1555	2082	1807	1627	1865	1825	1768	2055	1610	2087	1621	2292	1583	1474	2010	1361	1683	1504
Kif3b	4097	5364	4278	5068	5651	5715	5353	5658	4280	5341	4976	4968	5300	4922	4175	3857	5128	5444	4894	5939	5830	4988	4966	4946
2500004C02Rik	242	366	309	388	485	452	395	390	388	428	345	488	437	362	377	378	374	434	355	333	485	357	394	315
Asxl1	3085	3236	2809	3257	3379	3483	3393	3774	3341	3271	3244	3551	3501	3246	2762	3222	3101	3908	2759	3245	3738	3323	3328	3093
8430427H17Rik	2716	3430	3082	3593	3861	3549	3646	4128	3812	4096	3342	3515	3218	3165	3042	3290	3623	3404	3463	3634	4467	3474	3867	3608
Commd7	1168	1293	1351	1162	1334	1838	1455	1527	1285	1493	1435	1485	1548	1466	1537	1587	1335	1419	1507	1559	1400	1211	1588	1271
Dnmt3b	64	76	35	81	102	109	64	92	101	73	131	97	101	75	92	99	83	76	39	92	76	48	58	77
Mapre1	4392	4969	4842	5080	5477	5481	5153	5772	5101	5444	5194	5533	5804	5829	4925	4905	5302	5500	5476	5350	5581	5149	6507	5172
Efcab8	0	2	2	0	2	0	3	0	4	0	0	2	1	0	0	0	0	0	0	0	2	2	0	0
Sun5	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0
Bpifb2	0	2	0	0	0	0	0	0	0	8	0	0	2	6	0	0	2	0	0	0	0	0	0	0
Bpifb6	0	0	0	0	0	1	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0
Bpifb3	0	0	0	0	0	0	0	0	3	0	2	0	0	0	0	2	0	0	0	0	0	0	0	0
Bpifb4	2	4	2	6	0	2	2	0	0	0	0	4	6	20	3	0	0	30	8	0	2	6	18	0
Bpifa6	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	2	0	0
Bpifa2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Bpifa3	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0
Bpifa1	8	0	0	0	1	1	8	4	0	0	1	3	1	4	0	0	0	3	0	2	0	0	0	0
Bpifa5	0	0	0	0	0	0	2	0	2	0	2	2	0	0	0	0	0	0	0	0	0	0	0	1
Bpifb1	2	1	8	0	1	0	0	4	1	0	0	7	0	2	0	0	1	0	2	4	0	6	4	1
Bpifb5	2	0	0	2	7	0	2	7	2	7	1	2	2	2	0	2	0	2	4	0	2	0	4	1
Bpifb9a	3	5	2	21	10	0	4	3	4	3	2	14	3	7	5	0	3	0	0	1	1	3	2	6
Bpifb9b	2	0	8	8	2	0	12	6	4	2	7	6	0	4	7	3	2	5	0	9	6	1	0	8
Cdk5rap1	418	432	342	540	663	732	489	463	595	541	488	448	452	431	499	581	579	517	462	441	665	427	466	485
Snta1	1775	1841	1788	1899	2236	2704	2068	2335	2048	2318	1906	2111	2333	2396	2639	2197	2073	2344	2412	1928	2415	1895	2035	2012
Cbfa2t2	3024	3573	3074	3522	4005	3964	3723	3899	3288	3889	3658	4074	4391	3832	3192	3393	3852	4301	3491	3803	4362	3975	3949	3444
Necab3	1635	2119	1706	1193	1533	2224	2436	2581	3162	1335	2343	5305	4772	4081	2088	2550	1592	2014	2027	2835	2448	4914	2650	588
1700003F12Rik	136	65	94	119	113	158	115	170	225	88	179	329	319	331	98	203	94	144	109	242	152	330	157	52
1700007I08Rik	181	152	100	121	174	165	206	216	358	142	281	521	448	367	167	208	113	205	132	398	230	484	238	73
E2f1	287	603	599	293	322	417	401	711	290	368	253	545	488	391	392	437	362	344	435	372	437	427	524	240
Pxmp4	562	669	577	610	726	838	736	771	599	667	562	775	627	723	685	696	611	502	728	648	711	578	720	578
Zfp341	422	426	531	495	570	700	526	621	459	482	577	695	552	555	645	627	477	378	592	480	627	621	563	536
Gm14198	3	0	6	8	4	3	1	20	13	5	11	6	2	5	0	9	4	5	3	1	10	2	2	4
Chmp4b	8945	9307	9474	9117	9877	12330	9547	10556	9615	10006	9563	9603	10194	9998	10922	10417	9559	10145	11273	9387	11331	8406	10751	8978
Gm14217	10	7	0	6	8	18	16	4	6	8	2	8	16	6	12	22	0	12	10	2	15	6	6	4
Raly	3588	3153	3796	2979	3303	5120	3159	4804	3174	3489	3607	3883	4035	4054	4483	4115	3401	4416	3961	2959	3821	3070	4730	3424
Eif2s2	3255	3637	3651	3695	4039	5062	3930	4210	3336	4031	3907	3696	4143	4148	3818	4157	3619	4004	4077	3710	4412	2931	4265	3694
a	4	0	0	2	8	13	2	2	4	2	0	8	0	4	6	12	2	0	0	2	0	2	0	0
Ahcy	1410	1520	1418	1355	1503	1822	1560	1522	1639	1450	1359	1598	1692	1600	1646	1483	1443	1551	1785	1278	1691	1285	1661	1231
2310005A03Rik	1	2	0	4	2	0	6	0	0	3	0	0	2	2	0	12	2	0	0	0	4	0	4	2
Itch	3774	4542	3761	4295	4557	4423	3861	5199	3938	4453	4844	4984	5384	4967	3482	3585	4521	4940	4156	4239	4811	4287	5584	4264
Dynlrb1	4733	5089	5996	5097	5414	7381	5344	6523	5335	5790	5494	5586	5589	5790	6583	6742	5527	5638	6890	5535	6710	4792	7021	5549
Map1lc3a	6574	6571	8567	5408	6289	8580	5666	8333	6485	6693	6011	6416	6919	7015	7950	7972	5674	7755	8053	6514	7863	5526	7961	6942
Pigu	960	1010	1022	1109	1100	1403	990	1178	1049	995	1126	1101	1278	1214	1112	1140	987	1295	1029	963	1215	1018	1300	927
Mir695	1	2	2	5	0	0	3	5	0	0	2	0	1	0	0	0	0	0	2	0	0	1	0	0
Trp53inp2	10520	11004	11453	10182	11363	13148	8346	15878	10210	9582	10288	12006	13424	13539	10107	12167	9690	12557	12320	9813	12601	10706	16674	11343
Ncoa6	4108	4989	4045	5484	5704	5008	5379	5662	4916	5990	5278	5393	5697	5099	4207	4667	5304	5246	4796	5015	6288	5267	5130	5173
Ggt7	6118	7957	7308	6897	7163	9016	6728	7164	7301	7820	6886	7898	7334	7322	8265	8950	7513	7794	8680	8091	9136	7621	7791	7067
Acss2	2892	3108	2702	2798	3113	3355	2693	2994	2703	3034	2651	2903	2985	2962	2622	2637	2744	3383	3111	3119	3180	2192	3381	2857
4930471I20Rik	26	55	47	29	36	29	23	51	36	29	20	17	19	29	17	37	53	60	29	26	27	10	34	36
Gss	1364	2410	1258	1792	1684	1895	1837	1573	1839	1718	1554	1532	1417	1637	1799	2029	1708	1558	1873	1394	1995	1240	1814	1421
Myh7b	740	623	628	352	411	694	529	587	658	391	518	735	568	720	698	816	408	716	470	338	504	581	537	322
Mir499	1	0	2	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0
Trpc4ap	7858	8724	8248	8880	9067	11572	8484	9942	8504	9481	9071	10268	10881	9635	9523	8693	9085	10742	10104	9440	10815	8740	10174	9091
Edem2	1160	1503	1016	1578	1681	1803	1588	1365	1549	1595	1672	1948	1781	1493	1982	1743	1472	1479	1721	1471	1764	1833	1560	1239
Procr	26	12	14	40	36	44	18	40	18	6	24	52	12	42	24	34	18	10	12	28	22	22	32	8
Mmp24	1940	2541	1881	2437	2585	2859	2396	2165	2087	2635	2432	2415	2353	2483	2215	1910	2463	2390	2627	2663	2792	2647	2212	2255
BC029722	1572	1351	1730	1329	1656	2295	1439	2136	1411	1448	1672	1837	1922	1907	1909	1466	1466	2442	1780	1521	1984	1421	1730	1533
Eif6	1651	1930	1991	1825	2081	2559	2078	2281	1937	2065	1941	2190	2248	2311	2561	2571	2063	2590	2413	1874	2420	1769	2341	1925
Fam83c	15	14	11	4	18	18	6	19	8	4	13	8	5	13	14	6	26	16	2	14	15	5	24	12
Uqcc	2856	2861	2579	2577	3089	3738	2818	3183	2889	2782	2944	3193	3226	3249	3222	2971	2891	3478	2900	2762	3504	2457	3323	2643
Gdf5	6	8	10	10	18	14	32	8	30	24	22	16	15	14	20	16	12	10	8	17	12	27	10	18
Cep250	3675	3048	2851	3750	3758	4528	3470	4424	4330	3168	4263	3843	4059	4792	3982	4693	3193	4211	3000	2999	4430	2907	3291	3257
